dataset,model,r2_train,r2_test,r2_overall,mse_train,mse_test,mse_overall
Grunfeld,PooledOLS,0.7911 ,0.7784 ,0.7906 ,4985.6287 ,19176.4606 ,9242.8783 
Grunfeld,PanelOLS_FE,0.0454 ,0.4382 ,0.3083 ,22785.1621 ,48615.9101 ,30534.3865 
Grunfeld,RandomEffects,0.7714 ,0.7899 ,0.7899 ,5456.2977 ,18178.7060 ,9273.0202 
Grunfeld,MixedLM,0.7722 ,0.7909 ,0.7908 ,5436.4648 ,18095.6016 ,9234.2058 
Grunfeld,PanelEnsembleXGBoost,0.9798 ,0.9186 ,0.9445 ,481.7571 ,7047.7913 ,2451.5674 
WagePanel,PooledOLS,0.1719 ,0.1645 ,0.2102 ,0.2309 ,0.2125 ,0.2240 
WagePanel,RandomEffects,0.1552 ,0.1546 ,0.1966 ,0.2355 ,0.2150 ,0.2278 
WagePanel,MixedLM,0.1538 ,0.1530 ,0.1953 ,0.2359 ,0.2154 ,0.2282 
WagePanel,PanelEnsembleXGBoost,0.6448 ,0.4266 ,0.5890 ,0.0990 ,0.1458 ,0.1166 
CrimeData,PooledOLS,0.3559 ,0.1455 ,0.3275 ,0.0921 ,0.0577 ,0.0813 
CrimeData,PanelOLS_FE,0.3341 ,-0.0332 ,0.2787 ,0.0952 ,0.0697 ,0.0872 
CrimeData,RandomEffects,0.3558 ,0.1412 ,0.3268 ,0.0921 ,0.0579 ,0.0814 
CrimeData,MixedLM,0.3558 ,0.1413 ,0.3268 ,0.0921 ,0.0579 ,0.0814 
CrimeData,PanelEnsembleXGBoost,0.6405 ,0.1982 ,0.5680 ,0.0514 ,0.0541 ,0.0522 
